City_ID,0
2487,"{'City': 'Den Helder', 'Lat': 52.9599, 'Lng': 4.7593, 'Max Temp': 41, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'NL', 'Date': '2021-04-22 22:59:17'}"
2488,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2489,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2490,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
2491,"{'City': 'Baker City', 'Lat': 44.7749, 'Lng': -117.8344, 'Max Temp': 62.6, 'Humidity': 25, 'Cloudiness': 90, 'Wind Speed': 13.8, 'Country': 'US', 'Date': '2021-04-22 23:03:37'}"
2492,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2493,"{'City': 'Qaanaaq', 'Lat': 77.484, 'Lng': -69.3632, 'Max Temp': 13.57, 'Humidity': 81, 'Cloudiness': 79, 'Wind Speed': 8.14, 'Country': 'GL', 'Date': '2021-04-22 23:01:43'}"
2494,"{'City': 'Margate', 'Lat': 51.3813, 'Lng': 1.3862, 'Max Temp': 43, 'Humidity': 74, 'Cloudiness': 7, 'Wind Speed': 1.99, 'Country': 'GB', 'Date': '2021-04-22 23:03:38'}"
2495,"{'City': 'Pacifica', 'Lat': 37.6138, 'Lng': -122.4869, 'Max Temp': 57.2, 'Humidity': 62, 'Cloudiness': 75, 'Wind Speed': 17.27, 'Country': 'US', 'Date': '2021-04-22 23:00:33'}"
2496,"{'City': 'San Carlos De Bariloche', 'Lat': -41.1456, 'Lng': -71.3082, 'Max Temp': 53.6, 'Humidity': 37, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'AR', 'Date': '2021-04-22 23:03:06'}"
2497,"{'City': 'Port Elizabeth', 'Lat': -33.918, 'Lng': 25.5701, 'Max Temp': 64.4, 'Humidity': 94, 'Cloudiness': 0, 'Wind Speed': 11.5, 'Country': 'ZA', 'Date': '2021-04-22 23:01:55'}"
2498,"{'City': 'Qaqortoq', 'Lat': 60.7167, 'Lng': -46.0333, 'Max Temp': 50, 'Humidity': 29, 'Cloudiness': 76, 'Wind Speed': 8.05, 'Country': 'GL', 'Date': '2021-04-22 23:03:30'}"
2499,"{'City': 'Solton', 'Lat': 52.8429, 'Lng': 86.4787, 'Max Temp': 22.87, 'Humidity': 92, 'Cloudiness': 26, 'Wind Speed': 5.75, 'Country': 'RU', 'Date': '2021-04-22 23:03:38'}"
2500,"{'City': 'Axim', 'Lat': 4.8699, 'Lng': -2.2405, 'Max Temp': 82.54, 'Humidity': 83, 'Cloudiness': 100, 'Wind Speed': 9.71, 'Country': 'GH', 'Date': '2021-04-22 23:03:38'}"
2501,"{'City': 'Severo-Kurilsk', 'Lat': 50.6789, 'Lng': 156.125, 'Max Temp': 35.71, 'Humidity': 93, 'Cloudiness': 69, 'Wind Speed': 3.11, 'Country': 'RU', 'Date': '2021-04-22 23:03:28'}"
2502,"{'City': 'Quatre Cocos', 'Lat': -20.2078, 'Lng': 57.7625, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:02:30'}"
2503,"{'City': 'Manthani', 'Lat': 18.65, 'Lng': 79.6667, 'Max Temp': 84.52, 'Humidity': 47, 'Cloudiness': 78, 'Wind Speed': 4.5, 'Country': 'IN', 'Date': '2021-04-22 23:03:39'}"
2504,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2505,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2506,"{'City': 'Kavaratti', 'Lat': 10.5669, 'Lng': 72.642, 'Max Temp': 83.28, 'Humidity': 69, 'Cloudiness': 73, 'Wind Speed': 7.56, 'Country': 'IN', 'Date': '2021-04-22 23:03:39'}"
2507,"{'City': 'Yar-Sale', 'Lat': 66.8333, 'Lng': 70.8333, 'Max Temp': 33.04, 'Humidity': 87, 'Cloudiness': 69, 'Wind Speed': 14.92, 'Country': 'RU', 'Date': '2021-04-22 23:03:39'}"
2508,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2509,"{'City': 'Panaba', 'Lat': 21.2833, 'Lng': -88.2667, 'Max Temp': 83.88, 'Humidity': 61, 'Cloudiness': 81, 'Wind Speed': 15.03, 'Country': 'MX', 'Date': '2021-04-22 23:03:40'}"
2510,"{'City': 'Nikolskoye', 'Lat': 59.7035, 'Lng': 30.7861, 'Max Temp': 45, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 5.93, 'Country': 'RU', 'Date': '2021-04-22 23:01:52'}"
2511,"{'City': 'Bethel', 'Lat': 41.3712, 'Lng': -73.414, 'Max Temp': 42.01, 'Humidity': 47, 'Cloudiness': 86, 'Wind Speed': 1.99, 'Country': 'US', 'Date': '2021-04-22 23:02:49'}"
2512,"{'City': 'Saskylakh', 'Lat': 71.9167, 'Lng': 114.0833, 'Max Temp': 5.58, 'Humidity': 96, 'Cloudiness': 100, 'Wind Speed': 5.73, 'Country': 'RU', 'Date': '2021-04-22 23:02:29'}"
2513,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2514,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
2515,"{'City': 'Kralendijk', 'Lat': 12.15, 'Lng': -68.2667, 'Max Temp': 82.4, 'Humidity': 74, 'Cloudiness': 20, 'Wind Speed': 19.57, 'Country': 'BQ', 'Date': '2021-04-22 23:00:56'}"
2516,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2517,"{'City': 'Tiksi', 'Lat': 71.6872, 'Lng': 128.8694, 'Max Temp': 13.23, 'Humidity': 86, 'Cloudiness': 100, 'Wind Speed': 4.43, 'Country': 'RU', 'Date': '2021-04-22 23:01:32'}"
2518,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2519,"{'City': 'Butaritari', 'Lat': 3.0707, 'Lng': 172.7902, 'Max Temp': 82.72, 'Humidity': 74, 'Cloudiness': 58, 'Wind Speed': 10.4, 'Country': 'KI', 'Date': '2021-04-22 23:01:21'}"
2520,"{'City': 'Mahebourg', 'Lat': -20.4081, 'Lng': 57.7, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
2521,"{'City': 'Broome', 'Lat': 42.2506, 'Lng': -75.833, 'Max Temp': 37.99, 'Humidity': 86, 'Cloudiness': 90, 'Wind Speed': 10.36, 'Country': 'US', 'Date': '2021-04-22 23:02:08'}"
2522,"{'City': 'Luderitz', 'Lat': -26.6481, 'Lng': 15.1594, 'Max Temp': 64.85, 'Humidity': 71, 'Cloudiness': 1, 'Wind Speed': 7.02, 'Country': 'NA', 'Date': '2021-04-22 23:01:28'}"
2523,"{'City': 'Ostrovnoy', 'Lat': 68.0531, 'Lng': 39.5131, 'Max Temp': 33.6, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 9.86, 'Country': 'RU', 'Date': '2021-04-22 22:57:38'}"
2524,"{'City': 'Northam', 'Lat': 51.0333, 'Lng': -4.2167, 'Max Temp': 45, 'Humidity': 72, 'Cloudiness': 0, 'Wind Speed': 4, 'Country': 'GB', 'Date': '2021-04-22 23:03:41'}"
2525,"{'City': 'Ipu', 'Lat': -4.3222, 'Lng': -40.7108, 'Max Temp': 74.08, 'Humidity': 95, 'Cloudiness': 96, 'Wind Speed': 4.09, 'Country': 'BR', 'Date': '2021-04-22 23:03:41'}"
2526,"{'City': 'Vardo', 'Lat': 70.3705, 'Lng': 31.1107, 'Max Temp': 33.8, 'Humidity': 75, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'NO', 'Date': '2021-04-22 22:57:38'}"
2527,"{'City': 'Yulara', 'Lat': -25.2406, 'Lng': 130.9889, 'Max Temp': 55.4, 'Humidity': 67, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:03:12'}"
2528,"{'City': 'Bergerac', 'Lat': 44.8333, 'Lng': 0.5, 'Max Temp': 53.01, 'Humidity': 87, 'Cloudiness': 0, 'Wind Speed': 3.44, 'Country': 'FR', 'Date': '2021-04-22 23:03:41'}"
2529,"{'City': 'Matara', 'Lat': 5.9485, 'Lng': 80.5353, 'Max Temp': 77.43, 'Humidity': 89, 'Cloudiness': 32, 'Wind Speed': 8.12, 'Country': 'LK', 'Date': '2021-04-22 23:03:42'}"
2530,"{'City': 'Great Yarmouth', 'Lat': 52.6083, 'Lng': 1.7305, 'Max Temp': 39.99, 'Humidity': 81, 'Cloudiness': 18, 'Wind Speed': 1.14, 'Country': 'GB', 'Date': '2021-04-22 23:03:42'}"
2531,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2532,"{'City': 'Airai', 'Lat': -8.9266, 'Lng': 125.4092, 'Max Temp': 62.85, 'Humidity': 78, 'Cloudiness': 29, 'Wind Speed': 1.9, 'Country': 'TL', 'Date': '2021-04-22 23:01:23'}"
2533,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2534,"{'City': 'Anadyr', 'Lat': 64.75, 'Lng': 177.4833, 'Max Temp': 14, 'Humidity': 85, 'Cloudiness': 0, 'Wind Speed': 11.18, 'Country': 'RU', 'Date': '2021-04-22 23:02:42'}"
2535,"{'City': 'Saint-Francois', 'Lat': 46.4154, 'Lng': 3.9054, 'Max Temp': 50, 'Humidity': 66, 'Cloudiness': 0, 'Wind Speed': 5.75, 'Country': 'FR', 'Date': '2021-04-22 23:03:42'}"
2536,"{'City': 'Airai', 'Lat': -8.9266, 'Lng': 125.4092, 'Max Temp': 62.85, 'Humidity': 78, 'Cloudiness': 29, 'Wind Speed': 1.9, 'Country': 'TL', 'Date': '2021-04-22 23:01:23'}"
2537,"{'City': 'Magadan', 'Lat': 59.5667, 'Lng': 150.8, 'Max Temp': 30.33, 'Humidity': 98, 'Cloudiness': 100, 'Wind Speed': 4.56, 'Country': 'RU', 'Date': '2021-04-22 23:03:43'}"
2538,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2539,"{'City': 'Quatre Cocos', 'Lat': -20.2078, 'Lng': 57.7625, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:02:30'}"
2540,"{'City': 'Svetlyy', 'Lat': 54.675, 'Lng': 20.1347, 'Max Temp': 37.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 11.18, 'Country': 'RU', 'Date': '2021-04-22 22:59:21'}"
2541,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2542,"{'City': 'Kodiak', 'Lat': 57.79, 'Lng': -152.4072, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'US', 'Date': '2021-04-22 23:01:38'}"
2543,"{'City': 'Tucupita', 'Lat': 9.0622, 'Lng': -62.051, 'Max Temp': 76.8, 'Humidity': 77, 'Cloudiness': 52, 'Wind Speed': 4.03, 'Country': 'VE', 'Date': '2021-04-22 23:00:23'}"
2544,"{'City': 'Qaanaaq', 'Lat': 77.484, 'Lng': -69.3632, 'Max Temp': 13.57, 'Humidity': 81, 'Cloudiness': 79, 'Wind Speed': 8.14, 'Country': 'GL', 'Date': '2021-04-22 23:01:43'}"
2545,"{'City': 'Narsaq', 'Lat': 60.9167, 'Lng': -46.05, 'Max Temp': 50, 'Humidity': 29, 'Cloudiness': 88, 'Wind Speed': 8.05, 'Country': 'GL', 'Date': '2021-04-22 23:03:08'}"
2546,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2547,"{'City': 'Norman Wells', 'Lat': 65.282, 'Lng': -126.8329, 'Max Temp': 26.6, 'Humidity': 63, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'CA', 'Date': '2021-04-22 23:02:16'}"
2548,"{'City': 'Kamaishi', 'Lat': 39.2667, 'Lng': 141.8833, 'Max Temp': 48.2, 'Humidity': 49, 'Cloudiness': 0, 'Wind Speed': 16.11, 'Country': 'JP', 'Date': '2021-04-22 22:57:25'}"
2549,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2550,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2551,"{'City': 'Kodiak', 'Lat': 57.79, 'Lng': -152.4072, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'US', 'Date': '2021-04-22 23:01:38'}"
2552,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2553,"{'City': 'Barbacena', 'Lat': -21.2258, 'Lng': -43.7736, 'Max Temp': 62.6, 'Humidity': 82, 'Cloudiness': 20, 'Wind Speed': 5.75, 'Country': 'BR', 'Date': '2021-04-22 23:03:44'}"
2554,"{'City': 'Pevek', 'Lat': 69.7008, 'Lng': 170.3133, 'Max Temp': 22.23, 'Humidity': 72, 'Cloudiness': 29, 'Wind Speed': 10.51, 'Country': 'RU', 'Date': '2021-04-22 23:01:53'}"
2555,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
2556,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2557,"{'City': 'Ugoofaaru', 'Lat': 5.6667, 'Lng': 73, 'Max Temp': 82.27, 'Humidity': 75, 'Cloudiness': 24, 'Wind Speed': 9.62, 'Country': 'MV', 'Date': '2021-04-22 23:03:44'}"
2558,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2559,"{'City': 'Zamora', 'Lat': -4.0692, 'Lng': -78.9567, 'Max Temp': 71.2, 'Humidity': 96, 'Cloudiness': 79, 'Wind Speed': 0.89, 'Country': 'EC', 'Date': '2021-04-22 23:03:44'}"
2560,"{'City': 'Norman Wells', 'Lat': 65.282, 'Lng': -126.8329, 'Max Temp': 26.6, 'Humidity': 63, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'CA', 'Date': '2021-04-22 23:02:16'}"
2561,"{'City': 'Pandan', 'Lat': 14.0453, 'Lng': 124.1694, 'Max Temp': 80.73, 'Humidity': 82, 'Cloudiness': 64, 'Wind Speed': 6.4, 'Country': 'PH', 'Date': '2021-04-22 23:02:28'}"
2562,"{'City': 'Berlevag', 'Lat': 70.8578, 'Lng': 29.0864, 'Max Temp': 33.98, 'Humidity': 70, 'Cloudiness': 100, 'Wind Speed': 10.76, 'Country': 'NO', 'Date': '2021-04-22 23:01:20'}"
2563,"{'City': 'Saldanha', 'Lat': -33.0117, 'Lng': 17.9442, 'Max Temp': 59.05, 'Humidity': 90, 'Cloudiness': 0, 'Wind Speed': 5.88, 'Country': 'ZA', 'Date': '2021-04-22 23:03:45'}"
2564,"{'City': 'Catamarca', 'Lat': -28.4696, 'Lng': -65.7852, 'Max Temp': 63, 'Humidity': 72, 'Cloudiness': 60, 'Wind Speed': 1.01, 'Country': 'AR', 'Date': '2021-04-22 23:00:49'}"
2565,"{'City': 'Lima', 'Lat': -12.0432, 'Lng': -77.0282, 'Max Temp': 66.99, 'Humidity': 88, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'PE', 'Date': '2021-04-22 22:56:26'}"
2566,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
2567,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
2568,"{'City': 'Balabac', 'Lat': 7.9868, 'Lng': 117.0645, 'Max Temp': 80.58, 'Humidity': 81, 'Cloudiness': 100, 'Wind Speed': 10.07, 'Country': 'PH', 'Date': '2021-04-22 23:03:08'}"
2569,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
2570,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
2571,"{'City': 'Ribeira Grande', 'Lat': 38.5167, 'Lng': -28.7, 'Max Temp': 57.13, 'Humidity': 76, 'Cloudiness': 50, 'Wind Speed': 37.49, 'Country': 'PT', 'Date': '2021-04-22 23:02:19'}"
2572,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2573,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2574,"{'City': 'Henderson', 'Lat': 36.0397, 'Lng': -114.9819, 'Max Temp': 80.01, 'Humidity': 11, 'Cloudiness': 20, 'Wind Speed': 5.75, 'Country': 'US', 'Date': '2021-04-22 23:00:47'}"
2575,"{'City': 'Boa Vista', 'Lat': 2.8197, 'Lng': -60.6733, 'Max Temp': 87.8, 'Humidity': 55, 'Cloudiness': 75, 'Wind Speed': 8.05, 'Country': 'BR', 'Date': '2021-04-22 23:03:46'}"
2576,"{'City': 'Mikuni', 'Lat': 36.2171, 'Lng': 136.1519, 'Max Temp': 48.2, 'Humidity': 76, 'Cloudiness': 20, 'Wind Speed': 1.14, 'Country': 'JP', 'Date': '2021-04-22 23:03:46'}"
2577,"{'City': 'Faanui', 'Lat': -16.4833, 'Lng': -151.75, 'Max Temp': 81.09, 'Humidity': 73, 'Cloudiness': 11, 'Wind Speed': 14.76, 'Country': 'PF', 'Date': '2021-04-22 23:01:47'}"
2578,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
2579,"{'City': 'Saskylakh', 'Lat': 71.9167, 'Lng': 114.0833, 'Max Temp': 5.58, 'Humidity': 96, 'Cloudiness': 100, 'Wind Speed': 5.73, 'Country': 'RU', 'Date': '2021-04-22 23:02:29'}"
2580,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
2581,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2582,"{'City': 'Newport', 'Lat': 51.5877, 'Lng': -2.9984, 'Max Temp': 45, 'Humidity': 52, 'Cloudiness': 0, 'Wind Speed': 9.22, 'Country': 'GB', 'Date': '2021-04-22 23:03:47'}"
2583,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2584,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2585,"{'City': 'Puerto Ayora', 'Lat': -0.7393, 'Lng': -90.3518, 'Max Temp': 82.4, 'Humidity': 74, 'Cloudiness': 20, 'Wind Speed': 19.57, 'Country': 'EC', 'Date': '2021-04-22 23:01:59'}"
2586,"{'City': 'Chokurdakh', 'Lat': 70.6333, 'Lng': 147.9167, 'Max Temp': 0.91, 'Humidity': 95, 'Cloudiness': 95, 'Wind Speed': 6.08, 'Country': 'RU', 'Date': '2021-04-22 23:01:16'}"
2587,"{'City': 'Port Elizabeth', 'Lat': -33.918, 'Lng': 25.5701, 'Max Temp': 64.4, 'Humidity': 94, 'Cloudiness': 0, 'Wind Speed': 11.5, 'Country': 'ZA', 'Date': '2021-04-22 23:01:55'}"
2588,"{'City': 'Hualmay', 'Lat': -11.0964, 'Lng': -77.6139, 'Max Temp': 68.99, 'Humidity': 83, 'Cloudiness': 16, 'Wind Speed': 9.24, 'Country': 'PE', 'Date': '2021-04-22 23:01:29'}"
2589,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2590,"{'City': 'Iqaluit', 'Lat': 63.7506, 'Lng': -68.5145, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 90, 'Wind Speed': 3.44, 'Country': 'CA', 'Date': '2021-04-22 23:02:03'}"
2591,"{'City': 'New Norfolk', 'Lat': -42.7826, 'Lng': 147.0587, 'Max Temp': 52, 'Humidity': 66, 'Cloudiness': 60, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 23:01:41'}"
2592,"{'City': 'Sept-Iles', 'Lat': 50.2001, 'Lng': -66.3821, 'Max Temp': 39.99, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 8.05, 'Country': 'CA', 'Date': '2021-04-22 23:00:03'}"
2593,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
2594,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
2595,"{'City': 'Kahului', 'Lat': 20.8947, 'Lng': -156.47, 'Max Temp': 84.2, 'Humidity': 48, 'Cloudiness': 40, 'Wind Speed': 19.57, 'Country': 'US', 'Date': '2021-04-22 23:03:48'}"
2596,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2597,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2598,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2599,"{'City': 'Ibra', 'Lat': 22.6906, 'Lng': 58.5334, 'Max Temp': 75.96, 'Humidity': 26, 'Cloudiness': 2, 'Wind Speed': 2.48, 'Country': 'OM', 'Date': '2021-04-22 23:03:49'}"
2600,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2601,"{'City': 'Rondonopolis', 'Lat': -16.4708, 'Lng': -54.6356, 'Max Temp': 76.55, 'Humidity': 45, 'Cloudiness': 80, 'Wind Speed': 3, 'Country': 'BR', 'Date': '2021-04-22 23:03:44'}"
2602,"{'City': 'Iqaluit', 'Lat': 63.7506, 'Lng': -68.5145, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 90, 'Wind Speed': 3.44, 'Country': 'CA', 'Date': '2021-04-22 23:02:03'}"
